Date,Close/Last,Volume,Open,High,Low,AAPL_return
2020-05-20,79.81,111504880,79.17,79.88,79.05,0.00757480116146958
2020-05-21,79.21,102688840,79.67,80.22,78.97,-0.006397390868038144
2020-05-22,79.72,81803000,78.94,79.81,78.84,0.006819904016165612
2020-05-26,79.18,125521800,80.88,81.06,79.13,-0.004400855023261596
2020-05-27,79.53,112945080,79.04,79.68,78.27,-0.00037707390648566985
2020-05-28,79.56,133796400,79.19,80.86,78.91,0.0008806139136998681
2020-05-29,79.49,153598120,79.81,80.29,79.12,-0.012055679840914713
2020-06-01,80.46,81018600,79.44,80.59,79.3,-0.0047006432459180125
2020-06-02,80.84,87642800,80.19,80.86,79.73,-0.005413385826771644
2020-06-03,81.28,104491200,81.17,81.55,80.58,0.008687019111442096
2020-06-04,80.58,87560360,81.1,81.41,80.2,-0.02775096525096521
2020-06-05,82.88,137250200,80.84,82.94,80.81,-0.005877413937867448
2020-06-08,83.37,95654520,82.56,83.4,81.83,-0.030581395348837193
2020-06-09,86.0,147712360,83.04,86.4,83.0,-0.025053848769980624
2020-06-10,88.21,166651760,86.98,88.69,86.52,0.050369135508454344
2020-06-11,83.98,201662440,87.33,87.77,83.87,-0.00850059031877215
2020-06-12,84.7,200146040,86.18,86.95,83.56,-0.012244897959183598
2020-06-15,85.75,138808920,83.31,86.42,83.15,-0.025789593274255784
2020-06-16,88.02,165428720,87.87,88.3,86.18,0.0013651877133105117
2020-06-17,87.9,114406520,88.79,88.85,87.77,-0.0003411804844762889
2020-06-18,87.93,96820400,87.85,88.36,87.31,0.005718860802928161
2020-06-19,87.43,264475800,88.66,89.14,86.29,-0.02552385198395002
2020-06-22,89.72,135445280,87.84,89.87,87.79,-0.020844701516970376
2020-06-23,91.63,212155480,91.0,93.1,90.57,0.017884914463452528
2020-06-24,90.02,192623400,91.25,92.2,89.63,-0.01304681504221028
2020-06-25,91.21,137522520,90.18,91.25,89.39,0.031670625494853555
2020-06-26,88.41,205256840,91.1,91.33,88.26,-0.02255389718076295
2020-06-29,90.45,130646080,88.31,90.54,87.82,-0.008223684210526327
2020-06-30,91.2,140223280,90.02,91.5,90.0,0.001867516203449382
2020-07-01,91.03,110737240,91.28,91.84,90.98,0.0
2020-07-02,91.03,114041480,91.96,92.62,90.91,-0.026000427990584107
2020-07-06,93.46,118655640,92.5,93.95,92.47,0.003112589889449291
2020-07-07,93.17,112424440,93.85,94.66,93.06,-0.022760646108663796
2020-07-08,95.34,117091880,94.18,95.38,94.09,-0.0035535117056856302
2020-07-09,95.68,125642600,96.26,96.32,94.67,-0.002502085070892335
2020-07-10,95.92,90257320,95.34,95.98,94.71,0.004608294930875445
2020-07-13,95.48,191649160,97.27,99.96,95.26,-0.016278590562538664
2020-07-14,97.06,170989360,94.84,97.26,93.88,-0.0068556226337870285
2020-07-15,97.73,153197920,98.99,99.25,96.49,0.012536261914629199
2020-07-16,96.52,110577680,96.56,97.41,95.91,0.0019723865877712132
2020-07-17,96.33,92186920,96.99,97.15,95.84,-0.02063847092313953
2020-07-20,98.36,90317920,96.42,98.5,96.06,0.014020618556701114
2020-07-21,97.0,103645840,99.17,99.25,96.74,-0.0027757787601521144
2020-07-22,97.27,89001640,96.69,97.98,96.6,0.047603661820140086
2020-07-23,92.85,197004440,97.0,97.08,92.01,0.0024832649535735385
2020-07-24,92.62,185438880,90.99,92.97,89.15,-0.023098829237422236
2020-07-27,94.81,121214200,93.71,94.91,93.48,0.016729222520107223
2020-07-28,93.25,103625520,94.37,94.55,93.25,-0.018834175084175175
2020-07-29,95.04,90329240,93.75,95.23,93.71,-0.011955504730221334
2020-07-30,96.19,158130040,94.19,96.3,93.77,-0.09476755128929049
2020-07-31,106.26,374295480,102.88,106.42,100.83,-0.02460069763172379
2020-08-03,108.94,308151400,108.2,111.64,107.89,-0.00665633263426646
2020-08-04,109.67,172792360,109.13,110.79,108.39,-0.003543521715427933
2020-08-05,110.06,121991960,109.38,110.39,108.9,-0.03371378402107117
2020-08-06,113.9,202428920,110.41,114.41,109.8,0.025110251102510972
2020-08-07,111.11,198045600,113.21,113.68,110.29,-0.014370620065643602
2020-08-10,112.73,212403440,112.6,113.78,110.0,0.0306271713293107
2020-08-11,109.38,187902360,111.97,112.48,109.11,-0.03212105123440412
2020-08-12,113.01,165944840,110.5,113.28,110.3,-0.017389792191983333
2020-08-13,115.01,210082080,114.43,116.04,113.93,0.0008702462796972288
2020-08-14,114.91,165565200,114.83,115.0,113.05,0.0026175726376407304
2020-08-17,114.61,119561440,116.06,116.09,113.96,-0.008220837660090075
2020-08-18,115.56,105633560,114.35,116.0,114.01,-0.0012963443090484583
2020-08-19,115.71,145538000,115.98,117.16,115.61,-0.021728102806898963
2020-08-20,118.28,126907200,115.75,118.39,115.73,-0.0489667926348798
2020-08-21,124.37,338054640,119.26,124.87,119.25,-0.011838550770697509
2020-08-24,125.86,345937760,128.7,128.79,123.94,0.00825122166145964
2020-08-25,124.83,211495800,124.7,125.18,123.05,-0.013357571925387224
2020-08-26,126.52,163022280,126.18,126.99,125.08,0.012079033677305784
2020-08-27,125.01,155552400,127.14,127.49,123.83,0.0016024357022674796
2020-08-28,124.81,187629920,126.01,126.44,124.58,-0.032780533168009884
2020-08-31,129.04,225702700,127.58,131.0,126.0,-0.03830675212401258
2020-09-01,134.18,152470100,132.76,134.8,130.53,0.021156773211567836
2020-09-02,131.4,200119000,137.59,137.98,127.0,0.08702845797485126
2020-09-03,120.88,257599600,126.91,128.84,120.5,-0.000661375661375696
2020-09-04,120.96,332607200,120.07,123.7,110.89,0.07215032795603626
2020-09-08,112.82,231366600,113.95,118.99,112.68,-0.038356631435390365
2020-09-09,117.32,176940500,117.26,119.14,115.26,0.03374746673715734
2020-09-10,113.49,182274400,120.36,120.5,112.5,0.013303571428571415
2020-09-11,112.0,180860300,114.57,115.23,110.0,-0.029126213592232997
2020-09-14,115.36,140150100,114.72,115.93,112.8,-0.0015579020252727283
2020-09-15,115.54,184642000,118.33,118.83,113.61,0.0304111299384644
2020-09-16,112.13,155026700,115.23,116.0,112.04,0.016222584738082135
2020-09-17,110.34,178011000,109.72,112.2,108.71,0.032759266192437186
2020-09-18,106.84,287104900,110.4,110.88,106.09,-0.02943313953488369
2020-09-21,110.08,195713800,104.54,110.19,103.1,-0.015472676862534729
2020-09-22,111.81,183055400,112.68,112.86,109.16,0.04378267363704258
2020-09-23,107.12,150718700,111.62,112.11,106.77,-0.010164479763444811
2020-09-24,108.22,167743300,105.17,110.25,105.0,-0.03615960099750626
2020-09-25,112.28,149981400,108.43,112.44,107.67,-0.023312456506610957
2020-09-28,114.96,137672400,115.01,115.32,112.78,0.007625558769392526
2020-09-29,114.09,100060500,114.55,115.31,113.57,-0.014851912615490903
2020-09-30,115.81,142675200,113.79,117.26,113.62,-0.008391129377515183
2020-10-01,116.79,116120400,117.64,117.72,115.83,0.03335692797734913
2020-10-02,113.02,144712000,112.89,115.37,112.22,-0.029871244635193195
2020-10-05,116.5,106243800,113.91,116.65,113.55,0.02951572993990803
2020-10-06,113.16,161498200,115.7,116.12,112.25,-0.016684045881126153
2020-10-07,115.08,96848990,114.62,115.55,114.13,0.00095677133165184
2020-10-08,114.97,83477150,116.25,116.4,114.59,-0.017098401299478483
2020-10-09,116.97,100506900,115.28,117.0,114.92,-0.05972668810289394
2020-10-12,124.4,240226800,120.06,125.18,119.28,0.02725020644095788
2020-10-13,121.1,262330500,125.27,125.39,119.65,-0.0007426355309844146
2020-10-14,121.19,151062300,121.0,123.03,119.62,0.003976472537486675
2020-10-15,120.71,112559200,118.72,121.2,118.15,0.01419929423626276
2020-10-16,119.02,115393800,121.28,121.55,118.81,0.02621141576133801
2020-10-19,115.98,120639300,119.96,120.42,115.66,-0.013020168496298168
2020-10-20,117.51,124423700,116.2,118.98,115.63,0.0054761701035337396
2020-10-21,116.87,89945980,116.67,118.71,116.45,0.009676025917926712
2020-10-22,115.75,101988000,117.45,118.04,114.59,0.006171766342141893
2020-10-23,115.04,82572650,116.39,116.55,114.28,-8.691873098642944e-05
2020-10-26,115.05,111850700,114.01,116.55,112.88,-0.013293310463121766
2020-10-27,116.6,92276770,115.49,117.28,114.54,0.04856115107913661
2020-10-28,111.2,143937800,115.05,115.43,111.1,-0.03572667360388471
2020-10-29,115.32,146129200,112.37,116.93,112.2,0.059342274480984614
2020-10-30,108.86,190573500,111.06,111.99,107.72,0.0008274340351199783
2020-11-02,108.77,122866900,109.11,110.68,107.32,-0.015121332850416502
2020-11-03,110.44,107624400,109.66,111.49,108.73,-0.03923444976076562
2020-11-04,114.95,138235500,114.14,115.59,112.35,-0.03427707300680505
2020-11-05,119.03,126387100,117.95,119.62,116.87,0.0028646052742438144
2020-11-06,118.69,114457900,118.32,119.2,116.13,0.02037482806052271
2020-11-09,116.32,154515300,120.5,121.99,116.05,0.003018021902216006
2020-11-10,115.97,138023400,115.55,117.59,114.13,-0.029458532094735923
2020-11-11,119.49,112295000,117.19,119.63,116.44,0.0023487962419259656
2020-11-12,119.21,103350700,119.62,120.53,118.57,-0.0004192520543351286
2020-11-13,119.26,81688590,119.44,119.67,117.87,-0.008645054031587662
2020-11-16,120.3,91183020,118.92,120.99,118.15,0.007622078901080354
2020-11-17,119.39,74270970,119.55,120.67,118.96,0.011522494281114959
2020-11-18,118.03,76322110,118.61,119.82,118.0,-0.005141604855023574
2020-11-19,118.64,74112970,117.59,119.06,116.81,0.011078915970683445
2020-11-20,117.34,73604290,118.64,118.77,117.29,0.030654369784804736
2020-11-23,113.85,127959300,117.18,117.62,113.75,-0.01146131805157602
2020-11-24,115.17,113874200,113.91,115.85,112.59,-0.007411876238903714
2020-11-25,116.03,76499230,115.55,116.75,115.17,-0.004803156359893701
2020-11-27,116.59,46691330,116.57,117.49,116.22,-0.020663586728265404
2020-11-30,119.05,169410200,116.97,120.97,116.81,-0.029905475880052212
2020-12-01,122.72,128166800,121.01,123.47,120.01,-0.0029249268768281045
2020-12-02,123.08,89004200,122.02,123.37,120.89,0.0011387668781519533
2020-12-03,122.94,78967630,123.52,123.78,122.21,0.005644171779141116
2020-12-04,122.25,78260420,122.6,122.86,121.52,-0.012121212121212088
2020-12-07,123.75,86711990,122.31,124.57,122.25,-0.005065123010130179
2020-12-08,124.38,82225510,124.37,124.98,123.09,0.021349975365412943
2020-12-09,121.78,115089200,124.53,125.95,121.0,-0.011846802986043459
2020-12-10,123.24,81312170,120.5,123.87,120.15,0.006780491789886378
2020-12-11,122.41,86939790,122.43,122.76,120.55,0.005173263261619265
2020-12-14,121.78,79075990,122.6,123.35,121.54,-0.04770096965905535
2020-12-15,127.88,157572300,124.34,127.9,124.13,0.0005476879743369079
2020-12-16,127.81,98208590,127.41,128.37,126.56,-0.00691530691530684
2020-12-17,128.7,94359810,128.9,129.58,128.05,0.016106110847939226
2020-12-18,126.66,192541500,128.96,129.1,126.12,-0.012243624736800962
2020-12-21,128.23,121251600,125.02,128.31,123.45,-0.027676675765847758
2020-12-22,131.88,169351800,131.61,134.41,129.65,0.007025045815516107
2020-12-23,130.96,88223690,132.16,132.43,130.78,-0.007653254527544062
2020-12-24,131.97,54930060,131.32,133.46,131.1,-0.03453068988221519
2020-12-28,136.69,124486200,133.99,137.34,133.51,0.013494476162230207
2020-12-29,134.87,121047300,138.05,138.79,134.34,0.008600059826503248
2020-12-30,133.72,96452120,135.58,135.99,133.4,0.007762453839776917
2020-12-31,132.69,99116590,134.08,134.74,131.72,0.02534580017000243
2021-01-04,129.41,143301900,133.52,133.61,126.76,-0.012212808182581414
2021-01-05,131.01,97664900,128.89,131.74,128.43,0.0348341232227487
2021-01-06,126.6,155088000,127.72,131.05,126.38,-0.03299725022914757
2021-01-07,130.92,109578200,128.36,131.63,127.86,-0.008557364634608322
2021-01-08,132.05,105158200,132.43,132.63,130.23,0.023802139866646144
2021-01-11,128.98,100620900,129.19,130.17,128.5,0.0013975155279501994
2021-01-12,128.8,91951150,128.5,129.69,126.86,-0.01596760638704231
2021-01-13,130.89,88636830,128.76,131.45,128.49,0.015359553176634844
2021-01-14,128.91,90221760,130.8,131.0,128.76,0.01392166116092497
2021-01-15,127.14,111598500,128.78,130.22,127.0,-0.005397793945083329
2021-01-19,127.83,90757330,127.78,128.71,126.94,-0.03181095205635087
2021-01-20,132.03,104319500,128.66,132.49,128.55,-0.03536202235698105
2021-01-21,136.87,120529500,133.8,139.67,133.59,-0.015819371539512406
2021-01-22,139.07,114459400,136.28,139.85,135.02,-0.02693814721522525
2021-01-25,142.92,157611700,143.07,145.09,136.54,-0.0016764459346186866
2021-01-26,143.16,98390560,143.6,144.3,141.37,0.007743207095593396
2021-01-27,142.06,140843800,143.43,144.3,140.41,0.03625355605806413
2021-01-28,137.09,142621100,139.52,141.99,136.7,0.038875416792967465
2021-01-29,131.96,177523800,135.83,136.74,130.21,-0.016251677352020155
2021-02-01,134.14,106239800,133.75,135.38,130.93,-0.006296762723164817
2021-02-02,134.99,83305370,135.73,136.31,134.61,0.007839331043751008
2021-02-03,133.94,89880940,135.76,135.77,133.61,-0.025110997889220332
2021-02-04,137.39,84183060,136.3,137.4,134.59,0.004606610119918031
2021-02-05,136.76,75693830,137.35,137.42,135.86,-0.001095610254912005
2021-02-08,136.91,71297210,136.03,136.96,134.92,0.006617160502904174
2021-02-09,136.01,76774210,136.62,137.88,135.85,0.00457936332077713
2021-02-10,135.39,73046560,136.48,136.99,134.4,0.0019240731147782686
2021-02-11,135.13,64280030,135.9,136.39,133.77,-0.0017729186673561825
2021-02-12,135.37,60145130,134.35,135.53,133.69,0.01636759516480213
2021-02-16,133.19,80576320,135.49,136.01,132.79,0.017960868236013505
2021-02-17,130.84,98085250,131.25,132.22,129.47,0.008711741577364762
2021-02-18,129.71,96856750,129.2,130.0,127.41,-0.0012320012320011786
2021-02-19,129.87,87668830,130.24,130.71,128.8,0.030714285714285694
2021-02-22,126.0,103916400,128.01,129.72,125.6,0.0011123470522802492
2021-02-23,125.86,158273000,123.76,126.71,118.39,0.00406860789788599
2021-02-24,125.35,111039900,124.94,125.56,122.23,0.03603603603603611
2021-02-25,120.99,148199500,124.68,126.46,120.54,-0.0022266204849085147
2021-02-26,121.26,164560400,122.59,124.85,121.2,-0.05109946005164723
2021-03-01,127.79,116307900,123.75,127.93,122.79,0.021339514066496257
2021-03-02,125.12,102260900,128.41,128.72,125.01,0.025069637883008422
2021-03-03,122.06,112966300,124.81,125.71,121.84,0.016065928577374544
2021-03-04,120.13,178155000,121.75,123.6,118.62,-0.01062427936089616
2021-03-05,121.42,153766600,120.98,121.94,117.57,0.0434857339291852
2021-03-08,116.36,154376600,120.93,121.0,116.21,-0.039061854818729924
2021-03-09,121.09,129525800,119.03,122.06,118.79,0.00925154192365385
2021-03-10,119.98,111943300,121.69,122.17,119.45,-0.016234831092161284
2021-03-11,121.96,103026500,122.54,123.21,121.26,0.007684045278030238
2021-03-12,121.03,88105050,120.4,121.17,119.16,-0.023872892975239868
2021-03-15,123.99,92590560,121.41,124.0,120.42,-0.012582623238034496
2021-03-16,125.57,115227900,125.7,127.22,124.72,0.006492465533824765
2021-03-17,124.76,111932600,124.05,125.86,122.34,0.03509499709615871
2021-03-18,120.53,121469800,122.88,123.18,120.32,0.004500375031252668
2021-03-19,119.99,185549500,119.9,121.43,119.68,-0.027554907204797807
2021-03-22,123.39,111912300,120.33,123.87,120.26,0.006936510527174811
2021-03-23,122.54,95467140,123.33,124.24,122.14,0.020401365642434888
2021-03-24,120.09,88530490,122.82,122.9,120.07,-0.004146280786134882
2021-03-25,120.59,98844680,119.54,121.66,119.0,-0.005115089514066362
2021-03-26,121.21,94071230,120.35,121.48,118.92,-0.0014828239558448697
2021-03-29,121.39,80819200,121.65,122.58,120.73,0.012427022518765485
2021-03-30,119.9,85671920,120.11,120.4,118.86,-0.01841997544003271
2021-03-31,122.15,118323800,121.65,123.52,121.15,-0.006910569105690989
2021-04-01,123.0,75089130,123.66,124.18,122.49,-0.023034154090548098
2021-04-05,125.9,88651180,123.87,126.16,123.07,-0.002456223754060627
2021-04-06,126.21,80171250,126.5,127.13,125.65,-0.013213448006255013
2021-04-07,127.9,83466720,125.83,127.92,125.14,-0.018870819269714678
2021-04-08,130.36,88844590,128.95,130.39,128.52,-0.01984962406015023
2021-04-09,133.0,106686700,129.8,133.04,129.47,0.013410545565376353
2021-04-12,131.24,91419980,132.52,132.85,130.63,-0.023729822212303797
2021-04-13,134.43,91266550,132.44,134.66,131.93,0.018177686889343292
2021-04-14,132.03,87222780,134.94,135.0,131.66,-0.018364312267658
2021-04-15,134.5,89347100,133.82,135.0,133.64,0.0025342874180083186
2021-04-16,134.16,84922390,134.3,134.67,133.28,-0.005043013942450325
2021-04-19,134.84,94264220,133.51,135.47,133.34,0.012996769589061596
2021-04-20,133.11,94812350,135.02,135.53,131.81,-0.0029213483146066643
2021-04-21,133.5,68847140,132.36,133.75,131.3,0.01182355616189179
2021-04-22,131.94,84566460,133.04,134.15,131.41,-0.01771888028588442
2021-04-23,134.32,78756780,132.16,135.12,132.16,-0.002969121140142583
2021-04-26,134.72,66905070,134.83,135.06,133.56,0.0024555398467149825
2021-04-27,134.39,66015800,135.01,135.41,134.11,0.006063782003293605
2021-04-28,133.58,107760100,134.31,135.02,133.08,0.0007491759065030301
2021-04-29,133.48,151101000,136.47,137.07,132.45,0.015365890765251633
2021-04-30,131.46,109839500,131.78,133.56,131.07,-0.008148483476686175
2021-05-03,132.54,75135100,132.04,134.07,131.83,0.03668361360969885
2021-05-04,127.85,137564700,131.19,131.49,126.7,-0.0019516003122560521
2021-05-05,128.1,84000900,129.2,130.45,127.97,-0.012640665947279306
2021-05-06,129.74,78128330,127.89,129.75,127.13,-0.003609553797711329
2021-05-07,130.21,78973270,130.85,131.26,129.48,0.026487977926685113
2021-05-10,126.85,88071230,129.41,129.54,126.81,0.007465650067508545
2021-05-11,125.91,126142800,123.5,126.27,122.77,0.02557628085037056
2021-05-12,122.77,112172300,123.4,124.64,122.25,-0.017604225014003383
2021-05-13,124.97,105861300,124.58,126.15,124.26,-0.019458611220086297
2021-05-14,127.45,81917950,126.25,127.89,125.85,0.00934505424883203
2021-05-17,126.27,74116550,126.82,126.93,125.17,0.011373648378053769
2021-05-18,124.85,63342930,126.56,126.99,124.78,0.0012831822920842395
2021-05-19,124.69,92611990,123.16,124.92,122.86,-0.02057968737726812
2021-05-20,127.31,76857120,125.23,127.72,125.1,0.014988439767200878
2021-05-21,125.43,79295440,127.82,128.0,125.21,-0.013139260424862242
2021-05-24,127.1,63092950,126.01,127.94,125.94,0.0015760441292356209
2021-05-25,126.9,72009480,127.82,128.32,126.32,0.0003941663381947791
2021-05-26,126.85,56575920,126.96,127.39,126.42,0.012531928480204346
2021-05-27,125.28,94625600,126.44,127.64,125.08,0.0053767755396838535
2021-05-28,124.61,71311110,125.57,125.8,124.55,0.0026552944962987546
2021-06-01,124.28,67637120,125.08,125.35,123.94,-0.006237006237006293
2021-06-02,125.06,59278860,124.28,125.24,124.05,0.012303707301278832
2021-06-03,123.54,76229170,124.68,124.85,123.13,-0.018667090316943358
2021-06-04,125.89,75169340,124.07,126.16,123.85,-7.942811755368151e-05
2021-06-07,125.9,71057550,126.17,126.32,124.83,-0.006627741833675205
2021-06-08,126.74,74403770,126.6,128.46,126.21,-0.003067725949815192
2021-06-09,127.13,56877940,127.21,127.75,126.52,0.00808817698834341
2021-06-10,126.11,71186420,127.02,128.19,125.94,-0.00973694542599135
2021-06-11,127.35,53522370,126.53,127.44,126.1,-0.023988350705088868
2021-06-14,130.48,96906490,127.82,130.54,127.07,0.00647948164146861
2021-06-15,129.64,62746330,129.94,130.6,129.39,-0.0039185555128699034
2021-06-16,130.15,91815030,130.37,130.89,128.46,-0.012444039760224457
2021-06-17,131.79,96721670,129.8,132.55,129.65,0.010194695692166134
2021-06-18,130.46,108953300,130.71,131.51,130.24,-0.013907785336356837
2021-06-21,132.3,79663320,130.3,132.41,129.21,-0.0125391849529779
2021-06-22,133.98,74783620,132.13,134.08,131.62,0.0020942408376962707
2021-06-23,133.7,60214200,133.77,134.32,133.23,0.0021737500936960252
2021-06-24,133.41,68711000,134.45,134.64,132.93,0.0022537750732476436
2021-06-25,133.11,70783750,133.46,133.89,132.81,-0.012390562397981753
2021-06-28,134.78,62111300,133.41,135.25,133.35,-0.011369471136213671
2021-06-29,136.33,64556080,134.8,136.49,134.35,-0.004599883177570097
2021-06-30,136.96,63261390,136.17,137.41,135.87,-0.0022583230130399645
2021-07-01,137.27,52485780,136.6,137.33,135.76,-0.019219777079165445
2021-07-02,139.96,78945570,137.9,140.0,137.75,-0.014504999295873788
2021-07-06,142.02,108181800,140.07,143.15,140.07,-0.01763851421456719
2021-07-07,144.57,104911600,143.54,144.89,142.66,0.009285115889416273
2021-07-08,143.24,105575500,141.58,144.06,140.67,-0.012886775549583063
2021-07-09,145.11,99890800,142.75,145.65,142.65,0.004221453287197363
2021-07-12,144.5,76299720,146.21,146.32,144.0,-0.007827519912111947
2021-07-13,145.64,100827100,144.03,147.46,143.63,-0.023533355682199275
2021-07-14,149.15,127050800,148.1,149.57,147.68,0.004512392241379448
2021-07-15,148.48,106820300,149.24,150.0,147.09,0.014276931484391131
2021-07-16,146.39,93251430,148.46,149.76,145.88,0.027658827658827656
2021-07-19,142.45,121434600,143.75,144.07,141.67,-0.025316455696202667
2021-07-20,146.15,96350040,143.46,147.1,142.96,0.005158184319119741
2021-07-21,145.4,74993460,145.53,146.13,144.63,-0.0095367847411445
2021-07-22,146.8,77338160,145.94,148.2,145.81,-0.01184706515885836
2021-07-23,148.56,71447420,147.55,148.72,146.92,-0.002886099738237502
2021-07-26,148.99,72434090,148.27,149.83,147.7,0.015125706888328594
2021-07-27,146.77,104818600,149.12,149.21,145.55,0.012346530555938928
2021-07-28,144.98,118931200,144.81,146.97,142.54,-0.004531722054380682
2021-07-29,145.64,56699480,144.69,146.55,144.58,-0.0015082956259429015
2021-07-30,145.86,70440630,144.38,146.33,144.11,0.002336448598130758
2021-08-02,145.52,62879960,146.36,146.95,145.25,-0.012486427795874055
2021-08-03,147.36,64786620,145.81,148.05,145.18,0.0027900646478395963
2021-08-04,146.95,56368270,147.27,147.79,146.28,-0.0007479940160479703
2021-08-05,147.06,46397670,146.98,147.84,146.17,0.006295333242096746
2021-08-06,146.14,54126810,146.35,147.11,145.63,0.00034225477445404273
2021-08-09,146.09,48908690,146.2,146.7,145.52,0.0033653846153847145
2021-08-10,145.6,69023080,146.44,147.71,145.3,-0.0017825311942960553
2021-08-11,145.86,48493460,146.05,146.72,145.53,-0.020350594398549138
2021-08-12,148.89,73779110,146.19,149.05,145.84,-0.0014084507042253502
2021-08-13,149.1,59375010,148.97,149.44,148.27,-0.013366860772895728
2021-08-16,151.12,103558800,148.54,151.19,146.47,0.006192156601638077
2021-08-17,150.19,92229740,150.23,151.68,149.09,0.026168352008745455
2021-08-18,146.36,86325990,149.8,150.72,146.15,-0.002317655078391101
2021-08-19,146.7,86960310,145.03,148.0,144.5,-0.010054659558674683
2021-08-20,148.19,60549630,147.44,148.5,146.78,-0.010152962393961684
2021-08-23,149.71,60131810,148.31,150.19,147.89,0.000601523860446429
2021-08-24,149.62,48606430,149.45,150.86,149.15,0.008492855217039574
2021-08-25,148.36,58991300,149.81,150.32,147.8,0.005557814829876717
2021-08-26,147.54,48597200,148.35,149.12,147.51,-0.007133243606998629
2021-08-27,148.6,55802390,147.48,148.75,146.83,-0.029519331243469282
2021-08-30,153.12,90956720,149.0,153.49,148.61,0.008496344595929628
2021-08-31,151.83,86453120,152.66,152.8,151.29,-0.004458724018096993
2021-09-01,152.51,80313710,152.83,154.98,152.34,-0.007419459811259466
2021-09-02,153.65,71171320,153.87,154.72,152.4,-0.004212572909915835
2021-09-03,154.3,57866070,153.76,154.63,153.09,-0.015253047418469556
2021-09-07,156.69,82278260,154.97,157.26,154.39,0.010186319386241927
2021-09-08,155.11,74420210,156.98,157.04,153.98,0.006750178490296799
2021-09-09,154.07,57305730,155.49,156.11,153.95,0.034235080888769476
2021-09-10,148.97,140893200,155.0,155.48,148.7,-0.0038783015713809155
2021-09-13,149.55,102404300,150.63,151.42,148.75,0.009654334323521585
2021-09-14,148.12,109296300,150.35,151.07,146.91,-0.006106153123532132
2021-09-15,149.03,83281320,148.56,149.44,146.37,0.0016130116271255712
2021-09-16,148.79,68034150,148.44,148.97,147.22,0.01869094892509926
2021-09-17,146.06,129868800,148.82,148.82,145.76,0.021827340142717366
2021-09-20,142.94,123478900,143.8,144.84,141.27,-0.00341630063445586
2021-09-21,143.43,75833960,143.93,144.6,142.78,-0.016592389441206667
2021-09-22,145.85,76404340,144.45,146.43,143.7,-0.006674385343594769
2021-09-23,146.83,64838170,146.65,147.08,145.64,-0.0006125782738903851
2021-09-24,146.92,53477870,145.66,147.47,145.56,0.0106624475476369
2021-09-27,145.37,74150730,145.47,145.96,143.82,0.02438165034176598
2021-09-28,141.91,108972300,143.25,144.75,141.69,-0.00644122383252832
2021-09-29,142.83,74602040,142.47,144.45,142.03,0.009399293286219246
2021-09-30,141.5,89056660,143.66,144.38,141.28,-0.008061689449702092
2021-10-01,142.65,94639580,141.9,142.92,139.11,0.025226390685640476
2021-10-04,139.14,98322010,141.76,142.21,138.27,-0.01396073984834545
2021-10-05,141.11,80861060,139.49,142.24,139.36,-0.006267605633802686
2021-10-06,142.0,83221120,139.47,142.15,138.37,-0.009002721753088139
2021-10-07,143.29,61732660,143.06,144.22,142.72,0.0027291812456262665
2021-10-08,142.9,58773160,144.03,144.18,142.56,0.0006302079686297812
2021-10-11,142.81,64452220,142.27,144.81,141.81,0.009186629920147071
2021-10-12,141.51,73035860,143.23,143.25,141.04,0.004258037044922336
2021-10-13,140.91,78762720,141.24,141.4,139.2,-0.01982470784641066
2021-10-14,143.76,69907100,142.11,143.88,141.51,-0.0074565037282519064
2021-10-15,144.84,67940330,143.77,144.9,143.51,-0.011668372569089147
2021-10-18,146.55,85589180,143.45,146.84,143.16,-0.014856144124764548
2021-10-19,148.76,76378890,147.01,149.17,146.55,-0.003349859305909142
2021-10-20,149.26,58418790,148.7,149.75,148.12,-0.001471768798501416
2021-10-21,149.48,61420990,148.81,149.64,147.87,0.005313067455780418
2021-10-22,148.69,58883440,149.69,150.18,148.64,0.0003363832077503126
2021-10-25,148.64,50720560,148.68,149.37,147.62,-0.0045539780337530145
2021-10-26,149.32,60893400,149.33,150.84,149.01,0.003157541148807619
2021-10-27,148.85,56094930,149.36,149.73,148.49,-0.024382250770138336
2021-10-28,152.57,100077900,149.82,153.17,149.72,0.01849132176234969
2021-10-29,149.8,124953200,147.22,149.94,146.41,0.005639097744360999
2021-11-01,148.96,74588260,148.99,149.7,147.8,-0.007065724570057386
2021-11-02,150.02,69121990,148.66,151.57,148.65,-0.009703610799392637
2021-11-03,151.49,54511530,150.39,151.97,149.82,0.0035108638049814456
2021-11-04,150.96,60394620,151.58,152.43,150.64,-0.0021152829190903555
2021-11-05,151.28,65463880,151.89,152.2,150.06,0.005583621377293291
2021-11-08,150.44,55020870,151.41,151.57,150.16,-0.0024534182083416622
2021-11-09,150.81,56787930,150.2,151.43,150.06,0.019537587885343433
2021-11-10,147.92,65187090,150.02,150.13,147.85,0.0003381348481772406
2021-11-11,147.87,40999950,148.96,149.43,147.68,-0.014134275618374548
2021-11-12,149.99,63804010,148.43,150.4,147.48,-6.666666666665932e-05
2021-11-15,150.0,59222800,150.37,151.88,149.43,-0.0066225165562914245
2021-11-16,151.0,59256210,149.94,151.49,149.34,-0.016222555215323564
2021-11-17,153.49,88807000,151.0,155.0,150.99,-0.027744346614302917
2021-11-18,157.87,137827700,153.71,158.67,153.05,-0.016692619121769003
